event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
USA53722,"11 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Christian Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southeast",38.8689,-76.9763,1,"Washington Blade",Subnational,"On 11 March 2023, about 4 or 5 men recited Bible verses and demonstrated outside of Crazy Aunt Helen's in Washington DC - Southeast (District of Columbia) in opposition to a drag event being held there.",0,"crowd size=about 4 or 5",1680633900
USA53730,"10 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Our Rights DC; LGBTQ+ (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Instagram; Twitter","New media","On 10 March 2023, an unreported number of people demonstrated outside of the Supreme Court in Washington DC - National Mall (District of Columbia) in support of transgender people amidst ongoing legislative restrictions and increased anti-LGBTQ+ rhetoric. Members of Our Rights DC participated in the demonstration.",0,"crowd size=no report",1679423704
USA53318,"10 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFA: Association of Flight Attendants; AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; AWU: Airport Workers United; CWA: Communications Workers of America; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); SEIU: Service Employees International Union; UNITE HERE",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"32BJ SEIU; Airport Workers United",Other,"On 10 March 2023, an unreported number of people rallied outside the Capitol in Washington DC - National Mall (District of Columbia) to call on Congress to pass the Good Jobs for Good Airports Act. Sen. Ed Markey (D), Sen. Chuck Schumer (D), Rep. Chuy Garcia (D), and Sen. Richard Blumenthal (D), as well as members of 32BJ SEIU, AFA-CWA, Unite Here, Transportation Trades Department (affiliated with the AFL-CIO), Airport Workers United, and CWA participated in the rally.",0,"crowd size=no report",1737495685
USA53382,"10 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","GOP: Republican Party; Government of the United States (2021-2025)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"Epoch Times; Twitter","New media-National","On 10 March 2023, an unreported number of people rallied outside of the Chinese Embassy in Washington DC - Northwest (District of Columbia) in opposition to 'cultural genocide' by China in Tibet and to call for independence for Tibet. Rep. Mike Gallagher (R) and members of the International Campaign for Tibet participated in the rally, which was held in honor of Tibetan Uprising Day.",0,"crowd size=no report",1737495685
USA53304,"08 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFA: Association of Flight Attendants; CWA: Communications Workers of America; DEM: Democratic Party; Government of the United States (2021-2025); IBT: International Brotherhood of Teamsters; Labor Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"Pittsburgh Union Progress",National,"On 8 March 2023, several dozen people demonstrated outside of C-SPAN in Washington DC - Northwest (District of Columbia) to call for C-SPAN to oust the CEO of Block Communications Inc., which owns the Pittsburgh Post-Gazette, from the board of directors and to call on the Pittsburgh Post-Gazette to bargain with striking workers. Rep. Summer Lee (D) and members of the Association of Flight Attendants, CWA, and the National Association of Broadcast Engineers and Technicians (affiliated with the CWA) participated in the rally which took place as part of a strike which started on 6 October 2022. The strike is organized by Communications Workers of America Locals 14842 and 14827, Teamsters Local 205/211, and Pressmen's Union Local 24M/9N (which is a part of the Teamsters) alongside the Pittsburgh News Guild, a member of the CWA.",0,"crowd size=several dozen",1737495685
USA53386,"08 March 2023",2023,1,Demonstrations,Protests,"Protest with intervention","Protesters (United States)","ACLU: American Civil Liberties Union; African American Group (United States); BTA: Bend The Arc; DEM: Democratic Party; Government of the United States (2021-2025); Independent Politicians (United States); Jewish Group (United States); Our Rights DC; Shutdown DC",Protesters,"Police Forces of the United States (2021-2025) Capitol Police",,"State forces","State forces-Protesters",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Bend the Arc; Twitter; Washington Post; WTOP Radio","Other-New media","On 8 March 2023, about 100 to about 200 people marched from Union Station to the Capitol in Washington DC - National Mall (District of Columbia) as part of the 'Hands Off DC' march in opposition to Congress's vote to overturn DC's recently enacted criminal code and President Biden's support for the vote. During the march, one woman was pulled out of the crowd and arrested for writing 'u got blood on ur hands' on the sidewalk. The police later also ordered marchers from the street to the sidewalk and arrested 16 demonstrators who refused for 'obstructing the roadway.' DC Delegate to the House of Representatives Eleanor Holmes Norton (D), DC Shadow Sen. Paul Strauss (D), DC Shadow Rep. Oye Owolewa (D), DC City Councilmember Janeese Lewis George (D), ANC 8D06 Commissioner Rev. Wendy Hamilton, ANC Commissioner Jamila White, DC City Councilmember Charles Allen (D), DC City Councilmember Phil Mendelson (D), DC City Councilmember Christina Henderson (i), DC City Councilmember Robert C. White Jr. (D), DC City Councilmember Zachary Parker (D), and DC City Councilmember Brianne K. Nadeau (D), as well as members of Bend the Arc, DC Vote, Jews United For Justice, Our Rights DC, Harriet's Wildest Dreams (a Black organization), ShutDown DC, DC Justice Lab, Concerned Citizens, and ACLU participated in the march.",0,"crowd size=about 100 to about 200",1737495685
USA53316,"07 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; DEM: Democratic Party; GOP: Republican Party; Government of the United States (2021-2025); Labor Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,IAFF,Other,"On 7 March 2023, an unreported number of people rallied in front of the Capitol in Washington DC - National Mall (District of Columbia) to call on Congress to pass legislation which would ban the use of PFAS in firefighting gear. Rep. Sydney Kamlager-Dove (D), Rep. Greg Landsman (D), Sen. Roger Marshall (R), and Rep. Lori Chavez- DeRemer (D) spoke at the rally which was organized by the IAFF, an affiliate of the AFL-CIO.",0,"crowd size=no report",1737495685
USA53723,"07 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","African American Group (United States); Asian American Group (United States); DEM: Democratic Party; Farmers (United States); Government of the United States (2021-2025); Latin American Group (United States); MC: Cosecha Movement; Native American Group (United States); Navajo Tribal Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Florida Phoenix; Louisiana Illuminator; Reuters; Twitter","New media-National","On 7 March 2023, hundreds of people held a rally and march from Freedom Plaza to the Capitol in Washington DC - National Mall (District of Columbia) as part of the 'Rally for Resilience' to call for measures to combat climate change to be added to a proposed farm spending bill currently working through Congress. Farmers, NC State Rep. Ray Jeffers (D), and members of the Idaho Organization of Resource Councils, American Agriculture Movement, Union of Concerned Scientists, Navajo Tribal Group, Young Farmers, Food Animal Concerns Trust, HEAL Food Alliance, One Country Project, Midwest Farmers of Color, La Semilla Food Center, Californians for Pesticide Reform, Agri-Cultura Network, and La Cosecha participated in the event which was organized by the National Sustainable Agriculture Coalition.",0,"crowd size=hundreds",1737495685
USA53301,"05 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","BLM: Black Lives Matter; African American Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC",38.9171,-77.0003,1,"NBC4 (Washington D.C.)",Subnational,"On 5 March 2023, hundreds of people gathered in Washington DC (District of Columbia) in solidarity with the Black Lives Matter movement to honor and call for justice for a Black man who was shot and killed by US Marshals on 28 February when they tried to arrest him for a parole violation. Members of the man's family participated in the vigil.",0,"crowd size=hundreds",1678818132
USA53296,"04 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Anakbayan; Asian American Group (United States); Filipino Group (United States); Women (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Bayan USA; Red Phoenix","New media-National","On 4 March 2023, hundreds of people marched from the Philippine Embassy to the White House in Washington DC - National Mall (District of Columbia) in opposition to current governmental plans in the Philippines to revise the constitution. Members of the American Party of Labor, Anakbayan, BAYAN-USA, GABRIELA (a women's organization), and the International Alliance of Women participated in the protest.",0,"crowd size=hundreds",1710268059
USA53067,"03 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","African American Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"WCNC Charlotte",National,"On 3 March 2023, an unreported number of people rallied outside of a law office in Washington DC - Northwest (District of Columbia) for a press conference and demonstration to call for justice in the death of a Black woman who died in Mexico on 29 October 2022 while on a trip with friends as well as to call on the United States government to be more diplomatically involved with the case. Members of the woman's family participated in the demonstration.",0,"crowd size=no report",1678216240
USA53097,"03 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Sierra Club; Women (United States); Inupiaq Tribal Group (United States); Native American Group (United States); CAN: Climate Action Network",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Sierra Club; Twitter","Other-New media","On 3 March 2023, an unreported number of people demonstrated in Lafayette Square in Washington DC - National Mall (District of Columbia) to call on President Biden to halt the creation of the Willow Oil Pipeline in Alaska due, in part, to the environmental consequences of the project. Members of the Sierra Club, Sovereign Inupiat for a Living Arctic, People vs. Fossil Fuels, and Women's Earth and Climate Action Network participated in the demonstration.",0,"crowd size=no report",1678216240
USA53071,"01 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","CP: CodePink; Women (United States); Abolish ICE; Muslim Group (United States); Latin American Group (United States); Migrants (International); Students (United States); Protesters (International); DREAMers Movement (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southwest",38.8743,-77.0204,1,"CodePink; Democracy Now!; Twitter","New media-National","On 1 March 2023, an unreported number of people demonstrated outside of ICE Headquarters in Washington DC - Southwest (District of Columbia) to call for the defunding and dismantling of ICE and the Department of Homeland Security. Migrants and members of Codepink, the Muslim Counterpublics Lab, La ColectiVA (a Latinx organization), Latinos en Accion (a Latinx student organization), United We Dream, and Defund Hate Coalition participated in the demonstration.",0,"crowd size=no report",1680633896
USA53725,"01 March 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; DEM: Democratic Party; GOP: Republican Party; Government of the United States (2021-2025); Independent Politicians (United States); Inupiaq Tribal Group (United States); Labor Group (United States); Native American Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Epoch Times; Youtube","New media-National","On 1 March 2023, an unreported number of people gathered outside of the Capitol in Washington DC - National Mall (District of Columbia) in support of the Willow Oil Pipeline project. AK State Rep. Josiah Patkotak (i), Sen. Lisa Murkowski (R), Sen. Dan Sullivan (R), and Rep. Mary Peltola (D), as well as members of the Inupiaq Tribal Group, Inupiat Community of the Arctic Slope, Alaska AFL-CIO, and Voice of the Arctic participated in the event.",0,"crowd size=no report",1737495685
USA53079,"28 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); Lawyers (United States); NDWA: National Domestic Workers Alliance; SEIU: Service Employees International Union; Women (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"SEIU; Twitter","Other-New media","On 28 February 2023, an unreported number of people rallied near the Capitol in Washington DC - National Mall (District of Columbia) to call for paid leave and child care for all workers. Rep. Rosa DeLauro (D), Rep. Suzanne Bonamici (D), Sen. Ron Wyden (D), Sen. Patty Murray (D), Rep. Jimmy Gomez (D), Sen. Elizabeth Warren (D), and Rep. Debbie Dingell (D), as well as members of the SEIU, AFL-CIO, National Women's Law Center, National Domestic Workers Alliance, National Partnership for Women and Families, Paid Leave for All, and Our Body Politic participated in the rally.",0,"crowd size=no report",1737495685
USA53107,"28 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","African American Group (United States); AFT: American Federation of Teachers; DEM: Democratic Party; Dream Defenders; Government of the United States (2021-2025); Independent Politicians (United States); Labor Group (United States); Latin American Group (United States); Lawyers (United States); MO: MoveOn; NAACP: National Association for the Advancement of Colored People; NAN: National Action Network; NEA: National Education Association; NUL: National Urban League; Protestant Christian Group (United States); SEIU: Service Employees International Union; Students (United States); Teachers (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"ABC8 (Richmond); AFT; NAACP; SEIU Local 500; The Debt Collective; Twitter; USA Today; WUSA9","Other-New media","On 28 February 2023, hundreds of people rallied outside of the Supreme Court in Washington DC - National Mall (District of Columbia) as part of the 'People's Rally for Student Debt Cancellation' in support of student loan debt cancellation by the federal government. Students, a Protestant Christian reverend, Kansas City MO Mayor Quinton Lucas (D), Rep. Judy Chu (D), Rep. Ilhan Omar (D), Sen. Bernie Sanders (i), Sen. Elizabeth Warren (D), Sen. Bob Menendez (D), Rep. Maxwell Frost (D), Rep. Sheila Jackson Lee (D), Rep. Pramila Jayapal (D), Rep. Rashida Tlaib (D), Rep. Cori Bush (D), and Rep. Ayanna Pressley (D), as well as members of the Debt Collective, NAACP, National Action Network, Student Debt Crisis Center, AFT, SEIU Local 500, NEA, Rise Free Org, Children's Defense Fund, End Citizens United, Alliance for Justice, National Urban League, Dream Defenders, United University Professions (UUP), Lawyers' Committee for Civil Rights Under Law, MoveOn, Hip Hop Caucus, Center for Responsible Lending, Student Borrower Protection Center, Young Invincibles, and Democracy Forward participated in the demonstration which was held as the Supreme Court was hearing oral arguments in two cases challenging President Biden's cancellation of some student loan debt in August 2022.",0,"crowd size=hundreds",1737495685
USA53080,"27 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","DEM: Democratic Party; Government of the United States (2021-2025); Students (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"ABC13 (Lynchburg); WUSA9",Subnational-National,"On 27 February 2023, an unreported number of people rallied outside of the Supreme Court in Washington DC - National Mall (District of Columbia) in support of the cancellation of student debt and to call on the Supreme Court to find the plan legal. Rep. Maxwell Frost (D) and students participated in the rally which was held ahead of Supreme Court oral arguments in two cases challenging President Biden's cancellation of some student loan debt in August 2022. An unreported number of people also camped out outside of the Supreme Court through the night.",0,"crowd size=no report",1737495685
USA53072,"26 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"ABC7 (Washington D.C.)",Subnational,"On 26 February 2023, an unreported number of people rallied outside the Humane Rescue Alliance in Washington DC - Northwest (District of Columbia) in opposition to the euthanization of a dog after it attacked another dog and a woman.",0,"crowd size=no report",1707858552
USA53095,"25 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Protesters (Ukraine); Ukrainian Group (United States); Students (Ukraine); Refugees/IDPs (Ukraine); Students (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"Mercury (Pottstown); NBC4 (Washington D.C.); News2Share; The Hoya; Twitter; WUSA9","New media-Subnational","On 25 February 2023, hundreds of people rallied at the Lincoln Memorial before marching to the Russian Ambassador's Residence in Washington DC - Northwest (District of Columbia) in support of Ukraine amidst the Russian invasion and to call for an end to the war. Ukrainian-Americans, Ukrainian refugees, and Ukrainian students as well as the Georgetown University Ukrainian Society participated in the rally which was held to mark the one-year anniversary of the war in Ukraine.",0,"crowd size=hundreds",1680633900
USA53418,"25 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Burmese Group (United States); Asian American Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Radio Free Asia",International,"On 25 February 2023, roughly 300 members of the Burmese community, including with a board member of Karen Organization of Minnesota (a Burmese organization), gathered for the 'multi-ethnic march' outside the White House in Washington DC - National Mall (District of Columbia) to demand an end to Myanmar's military junta's air strikes and the establishment of a no-fly zone over the country. Buddhist monks also participated in the demonstration.",0,"crowd size=roughly 300",1716915225
USA53091,"25 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","DEM: Democratic Party; Government of the United States (2021-2025); LGBTQ+ (United States)",Protesters,"Protesters (United States)",,Protesters,Protesters-Protesters,,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southeast",38.8689,-76.9763,1,"Twitter; Washington Post; WUSA9","New media-Subnational","On 25 February 2023, dozens to hundreds of people rallied outside of Crazy Aunt Helen's in Washington DC - Southeast (District of Columbia) in support of a drag queen story hour event being held there. Montgomery County Maryland County Councilmember Kristin Mink (D) and members of the Parasol Patrol DMV participated in the demonstration. They were joined by a few counter-demonstrators who demonstrated in opposition to the event. Though the Proud Boys were expected to show up, they were reported as only being in the area of the protest and did not engage with the demonstrators.",0,"counter-demonstration; crowd size=dozens to hundreds",1737495685
USA53134,"25 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Former Government of the United States (2021-2025); Government of the United States (2021-2025); Government of Ukraine (2019-); Protesters (Ukraine); Ukrainian Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,News2Share,"New media","On 25 February 2023, hundreds of people gathered for a protest at the White House before marching to the Russian Ambassador's Residence in Northwest DC, and, finally, the Lincoln Memorial in Washington DC - National Mall (District of Columbia) in support of Ukraine and against the Russian invasion. USAID Administrator Samantha Power, Former US Ambassador to Ukraine Bill Taylor, Ukrainian Ambassador to the United States Oksana Markarova, as well as people with Ukrainian and Ukrainian Insurgent Army (UPA) flags participated in the protest.",0,"crowd size=hundreds",1737495685
USA53098,"24 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Somali Ethnic Group (United States); Former Government of Somalia (2022-); Protesters (Somalia)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,VOA,International,"On 24 February 2023, about 200 Somali-Americans demonstrated outside of the US Department of States in Washington DC - Northwest (District of Columbia) to call for an end to the war and for Somaliland President Muse Bihi Abdi to be ousted. Abdirahman Mohamed Abdi, the former minister of fisheries and marine of Somalia, participated in the demonstration.",0,"crowd size=about 200",1678216240
USA52852,"24 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Russian Group (United States); Ukrainian Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"News2Share; WUSA9; Yahoo News","New media-Subnational","On 24 February 2023, hundreds of people, including Russian- and Ukrainian-Americans, held a pro-Ukraine demonstration outside of the Russian Embassy in Washington DC - Northwest (District of Columbia) in support of Ukraine amidst the Russian invasion and in opposition to a pro-military event being held at the embassy at the time. The rally was held to mark the one-year anniversary of the war in Ukraine.",0,"crowd size=hundreds",1734479955
USA52728,"23 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","CASA; Latin American Group (United States); African American Group (United States); Jewish Group (United States); Protestant Christian Group (United States); Refugees/IDPs (International); Protesters (International); Protesters (Sri Lanka); Refugees/IDPs (Sri Lanka)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Facebook; Twitter","New media","On 23 February 2023, an unreported number of people demonstrated outside of the White House in Washington DC - National Mall (District of Columbia) to call on President Biden to preserve the right to seek asylum in response to a new policy which would require asylum seekers who pass through third countries to seek asylum there before attempting to seek asylum in the US. Refugees, including those from Sri Lanka, and members of CASA, UndocuBlack Network, Welcome with Dignity Campaign, Arizona California Humanitarian Task Force, Jewish Family Service, and the United Church of Christ participated in the demonstration.",0,"crowd size=no report",1680633894
USA52741,"21 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","CP: CodePink; Women (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southeast",38.8689,-76.9763,1,"CodePink; Common Dreams",National,"On 21 February 2023, 30+ people, including members of Codepink, demonstrated outside of the offices of Reps. Kevin McCarthy and Hakeem Jeffries in the Cannon House Office Building in Washington DC - Southeast (District of Columbia) to call for peace negotiations between Ukraine and Russia in order to end the war in Ukraine.",0,"crowd size=30+",1677620133
USA52777,"20 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Protestant Christian Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,3,"CBS 21 (Harrisburg); Instagram","New media-National","On 20 February 2023, roughly 20 people, including a Protestant Christian pastor, marched from Baltimore to the White House in Washington DC - National Mall (District of Columbia) to call for reparations for Black Americans.",0,"crowd size=roughly 20",1677620133
USA52674,"19 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","CP: CodePink; Former Government of the United States (2021-2025); Former Military Forces of the United States (2021-2025); Journalists (United States); Oath Keepers; Patriot Socialist Front; Veterans for Peace; Women (United States)",Protesters,"Protesters (United States)","Georgian Group (United States); Ukrainian Group (United States)",Protesters,Protesters-Protesters,,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Facebook; News2Share; Twitter; Washington Times; World Socialist Web Site; WUSA9","Other-New media","On 19 February 2023, several hundred to 1000 people rallied near the Lincoln Memorial in Washington DC - National Mall (District of Columbia) as part of the 'Rage Against the War Machine' to demonstrate against the war in Ukraine and to call for peace. Some demonstrators also demonstrated against US support for Ukraine, while others supported the Russian invasion. Those present included people with Russian flags, Imperial Russia flags, and Soviet flags, and 'Z' symbols, members of Veterans for Peace, members of CodePink, and supporters of the Partido da Causa Operaria (PCO). Some demonstrators held a sign reading 'Ukraine out of Donbass, NATO out of business.' Speakers at the event included Chris Hedges, former US Representative Ron Paul, former US Representative Tulsi Gabbard, former US Representative Dennis Kucinich, stand-up comedian Jimmy Dore, former Green Party presidential candidate Jill Stein, a journalist for Sputnik, and members of the GrayzoneNews media. One of the organizers of the Unite the Right rally was also present with members of his recently-established group Patriot Socialist Front. He was wearing a shirt depicting Oswald Mosley, who led the British Union of Fascists in the 1930s. Members of the Oath Keepers were also present. An unknown number of Ukrainians gathered with Ukrainian flags to counter-demonstrate and to show support for Ukraine amid the invasion. Some counter-demonstrators rallied in nearby Lafayette Square, where they also called for the release of former Georgian president Mikheil Saakashvili to a foreign hospital. Members of the greater Georgian and Ukrainian communities were present. After the 'Rage Against the War Machine' rally, protesters marched to the White House, where the two groups yelled at one another.",0,"counter-demonstration; crowd size=hundreds",1737495684
USA52779,"18 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Shutdown DC; Our Rights DC",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southeast",38.8689,-76.9763,1,Twitter,"New media","On 18 February 2023, a large group of people demonstrated outside of the homes of Georgia Senators Raphael Warnock and Jon Ossoff in Washington DC - Southeast (District of Columbia) to call on the Senators to take action to stop the development of 'Cop City' in the Atlanta Forest and to speak out against the killing of a protester against the project by police in forest on 18 January. Members of ShutDown DC and Our Rights DC participated in the demonstration.",0,"crowd size=large",1677620133
USA53076,"18 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","DEM: Democratic Party; DSA: Democratic Socialists of America; Government of the United States (2021-2025)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"Dcist; Twitter","New media-Subnational","On 18 February 2023, dozens of people demonstrated outside of an apartment complex in Washington DC - Northwest (District of Columbia) to call on their landlord, Khan Properties, to provide better living conditions. The tenants were joined by DC Councilmember Janeese Lewis George (D) as well as members of Metro DC DSA and Stomp Out Slumlords.",0,"crowd size=dozens",1737495685
USA52460,"15 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFGE: American Federation of Government Employees; Labor Group (United States); Sierra Club",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,AFGE,Other,"On 15 February 2023, an unreported number of people rallied outside of the EPA Headquarters in Washington DC - Northwest (District of Columbia) to call for 'better staffing, pay, and benefits' for government workers in the agency. Members of the Sierra Club joined workers represented by AFGE Local 238.",0,"crowd size=no report",1677004819
USA52515,"15 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"Washington Post",Subnational,"On 15 February 2023, an unreported number of people protested in McPherson Square in Washington DC - Northwest (District of Columbia) in opposition to an ongoing clearance operation of the square's unhoused population by the National Parks Service.",0,"crowd size=no report",1677004819
USA52470,"14 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","African American Group (United States); BLM: Black Lives Matter",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC",38.9171,-77.0003,1,"Washington Post",Subnational,"On 14 February 2023, an unreported number of people gathered in Washington DC (District of Columbia) to call for accountability and justice in the death of a Black man who was shot while running away from officers in July 2022. Members of the man's family participated in the protest.",0,"crowd size=no report",1677004819
USA52459,"14 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFGE: American Federation of Government Employees; AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; APWU: American Postal Workers Union; DEM: Democratic Party; GOP: Republican Party; Government of the United States (2021-2025); IAM: International Association of Machinists and Aerospace Workers; Labor Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"ABC27 (Harrisburg); AFGE; APWU; Federal News Network; IAM",Other-Subnational,"On 14 February 2023, hundreds of people rallied near the Capitol in Washington DC - National Mall (District of Columbia) to call for the passage of the FAIR Act to provide a wage raise for federal employees. Sen. Cory Booker (D), Rep. Brian Fitzpatrick (R), Sen. Tim Kaine (D), Sen. Ben Cardin (D), and Sen. Mazie Hirono (D), as well as members of the American Postal Workers Union, National Federation of Federal Employees (an affiliate of the AFL-CIO), Northern Virginia Central Labor Council (an affiliate of the AFL-CIO), Working America, International Association of Machinists and Aerospace Workers, IFPTE (an affiliate of the AFL-CIO), AFL-CIO, participated in the rally which was organized by the AFGE.",0,"crowd size=hundreds",1737495684
